Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Discharge_Effectiveness_%,Daily_Backlog_Change,Cumulative_Backlog,Backlog_Increasing,Consecutive_Increase_Days,Unresolved_Cases,Backlog_Status,Day_Name,Placement_Rolling_Mean,Placement_Rolling_STD,Placement_Change_%,Low_Placement_Flag
2023-01-12,33.0,53.0,34.0,6566.0,436.0,53.0,"6,566",436.0,34.0,436.0,64.15,6.640268047517514,1321.2121212121212,-1.0,-402.0,6619.0,1282.3529411764707,33.0,34.0,436.0,2023-01,0.6415094339622641,0.06640268047517514,6.64,-403.0,-403.0,False,0,6619.0,Reducing,Thursday,1282.3529411764707,,,False
2023-01-22,32.0,49.0,39.0,7122.0,227.0,49.0,"7,122",227.0,39.0,227.0,79.59,3.187306936253861,709.375,-7.0,-188.0,7171.0,582.051282051282,32.5,36.5,331.5,2023-01,0.7959183673469388,0.031873069362538614,3.19,-195.0,-598.0,False,0,7171.0,Reducing,Sunday,932.2021116138764,495.18805204361104,-54.61067984003765,False
2023-01-23,32.0,50.0,39.0,7280.0,181.0,50.0,"7,280",181.0,39.0,181.0,78.0,2.4862637362637363,565.625,-7.0,-142.0,7330.0,464.10256410256414,32.333333333333336,37.333333333333336,281.3333333333333,2023-01,0.78,0.02486263736263736,2.49,-149.0,-747.0,False,0,7330.0,Reducing,Monday,776.1689291101056,442.3173810400605,-20.26431718061672,False
2023-01-24,47.0,42.0,47.0,7433.0,175.0,42.0,"7,433",175.0,47.0,175.0,111.9,2.3543656666218213,372.3404255319149,,-128.0,7475.0,372.3404255319149,36.0,39.75,254.75,2023-01,1.119047619047619,0.023543656666218216,2.35,-128.0,-875.0,False,0,7475.0,Reducing,Tuesday,675.2118032155579,413.76218063316145,-19.771952509697897,False
2023-01-25,20.0,22.0,41.0,7538.0,180.0,22.0,"7,538",180.0,41.0,180.0,186.36,2.387901300079597,900.0,-21.0,-139.0,7560.0,439.0243902439025,32.8,40.0,239.8,2023-01,1.8636363636363635,0.02387901300079597,2.39,-160.0,-1035.0,False,0,7560.0,Reducing,Wednesday,627.9743206212268,373.57228939119716,17.90940766550524,False
2023-01-29,23.0,45.0,11.0,7472.0,303.0,45.0,"7,472",303.0,11.0,303.0,24.44,4.055139186295503,1317.3913043478262,12.0,-292.0,7517.0,2754.5454545454545,31.166666666666668,35.166666666666664,250.33333333333331,2023-01,0.24444444444444444,0.04055139186295503,4.06,-280.0,-1315.0,False,0,7517.0,Reducing,Sunday,982.4028429419315,930.2486059798282,527.4242424242424,False
2023-01-30,34.0,54.0,29.0,7743.0,196.0,54.0,"7,743",196.0,29.0,196.0,53.7,2.5313186103577427,576.4705882352941,5.0,-167.0,7797.0,675.8620689655172,31.571428571428573,34.285714285714285,242.57142857142856,2023-01,0.5370370370370371,0.025313186103577426,2.53,-162.0,-1477.0,False,0,7797.0,Reducing,Monday,938.6113038024438,857.0643401018862,-75.46375327187891,False
2023-01-31,26.0,36.0,36.0,7803.0,158.0,36.0,"7,803",158.0,36.0,158.0,100.0,2.024862232474689,607.6923076923076,-10.0,-122.0,7839.0,438.8888888888889,30.571428571428573,34.57142857142857,202.8571428571429,2023-01,1.0,0.020248622324746893,2.02,-132.0,-1609.0,False,0,7839.0,Reducing,Tuesday,818.1164391899321,859.9696496933516,-35.06235827664398,False
2023-02-01,25.0,32.0,27.0,7903.0,231.0,32.0,"7,903",231.0,27.0,231.0,84.38,2.9229406554472983,924.0,-2.0,-204.0,7935.0,855.5555555555555,29.571428571428573,32.857142857142854,203.42857142857144,2023-02,0.84375,0.029229406554472984,2.92,-206.0,-1815.0,False,0,7935.0,Reducing,Wednesday,857.1884782619711,853.646623777549,94.9367088607595,False
2023-02-02,15.0,13.0,23.0,7879.0,298.0,13.0,"7,879",298.0,23.0,298.0,176.92,3.782205863688285,1986.6666666666667,-8.0,-275.0,7892.0,1295.6521739130435,27.142857142857142,30.571428571428573,220.14285714285717,2023-02,1.7692307692307692,0.03782205863688285,3.78,-283.0,-2098.0,False,0,7892.0,Reducing,Thursday,975.9812796634682,847.6661212372672,51.439864483342745,False
