Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month
2023-01-12,33.0,53.0,34.0,6566.0,436.0,53.0,"6,566",436.0,34.0,436.0,103.03030303030303,6.640268047517514,1321.2121212121212,-1.0,-402.0,6619.0,1282.3529411764707,33.0,34.0,436.0,2023-01
2023-01-22,32.0,49.0,39.0,7122.0,227.0,49.0,"7,122",227.0,39.0,227.0,121.875,3.1873069362538615,709.375,-7.0,-188.0,7171.0,582.051282051282,32.5,36.5,331.5,2023-01
2023-01-23,32.0,50.0,39.0,7280.0,181.0,50.0,"7,280",181.0,39.0,181.0,121.875,2.4862637362637363,565.625,-7.0,-142.0,7330.0,464.10256410256414,32.333333333333336,37.333333333333336,281.3333333333333,2023-01
2023-01-24,47.0,42.0,47.0,7433.0,175.0,42.0,"7,433",175.0,47.0,175.0,100.0,2.3543656666218213,372.3404255319149,0.0,-128.0,7475.0,372.3404255319149,36.0,39.75,254.75,2023-01
2023-01-25,20.0,22.0,41.0,7538.0,180.0,22.0,"7,538",180.0,41.0,180.0,204.99999999999997,2.387901300079597,900.0,-21.0,-139.0,7560.0,439.0243902439025,32.8,40.0,239.8,2023-01
2023-01-29,23.0,45.0,11.0,7472.0,303.0,45.0,"7,472",303.0,11.0,303.0,47.82608695652174,4.055139186295503,1317.3913043478262,12.0,-292.0,7517.0,2754.5454545454545,31.166666666666668,35.166666666666664,250.33333333333334,2023-01
2023-01-30,34.0,54.0,29.0,7743.0,196.0,54.0,"7,743",196.0,29.0,196.0,85.29411764705883,2.5313186103577427,576.4705882352941,5.0,-167.0,7797.0,675.8620689655172,31.571428571428573,34.285714285714285,242.57142857142858,2023-01
2023-01-31,26.0,36.0,36.0,7803.0,158.0,36.0,"7,803",158.0,36.0,158.0,138.46153846153845,2.0248622324746894,607.6923076923076,-10.0,-122.0,7839.0,438.8888888888889,30.571428571428573,34.57142857142857,202.85714285714286,2023-01
2023-02-01,25.0,32.0,27.0,7903.0,231.0,32.0,"7,903",231.0,27.0,231.0,108.0,2.9229406554472983,924.0,-2.0,-204.0,7935.0,855.5555555555555,29.571428571428573,32.857142857142854,203.42857142857142,2023-02
2023-02-02,15.0,13.0,23.0,7879.0,298.0,13.0,"7,879",298.0,23.0,298.0,153.33333333333334,3.782205863688285,1986.6666666666667,-8.0,-275.0,7892.0,1295.6521739130435,27.142857142857142,30.571428571428573,220.14285714285714,2023-02
